LAT,LON,Total_Rn2200100_Sum
-22.35,-50.8,8.353746374999999e-07
-22.35,-50.75,1.149598125e-06
-22.35,-50.7,3.4487943749999997e-07
-22.35,-50.65,6.667669125e-07
-22.35,-50.6,2.069276625e-06
-22.35,-50.55,4.13855325e-06
-22.35,-50.5,4.207529137499999e-06
-22.35,-50.45,6.9282447e-06
-22.35,-50.4,7.035540525e-06
-22.35,-50.35,6.3151256999999995e-06
-22.35,-50.3,8.415058275e-06
-22.35,-50.25,7.5950116125e-06
-22.35,-50.2,1.53203110125e-05
-22.35,-50.15,1.21167642375e-05
-22.35,-50.1,9.288752849999999e-06
-22.35,-50.05,7.2424681875e-06
-22.35,-50.0,1.4408296500000001e-05
-22.35,-49.95,1.3258698375e-05
-22.35,-49.9,1.2109100250000001e-05
-22.35,-49.85,1.1679916949999999e-05
-22.35,-49.8,2.0531822512499998e-05
-22.35,-49.75,2.47010317125e-05
-22.35,-49.7,2.9230448324999998e-05
-22.35,-49.65,3.0540990187499996e-05
-22.35,-49.6,2.7322115437499996e-05
-22.35,-49.55,3.4043432475e-05
-22.35,-49.5,3.1805548125e-05
-22.35,-49.45,3.00045110625e-05
-22.35,-49.4,1.98880475625e-05
-22.35,-49.35,1.63013014125e-05
-22.35,-49.3,1.609437375e-05
-22.35,-49.25,1.6048389825e-05
-22.35,-49.2,1.7458563525e-05
-22.35,-49.15,1.64929011e-05
-22.35,-49.1,2.234818755e-05
-22.35,-49.05,2.51148870375e-05
-22.35,-49.0,2.87476171125e-05
-22.35,-48.95,2.7222483599999995e-05
-22.35,-48.9,7.618769973749999e-05
-22.35,-48.85,7.9874077725e-05
-22.35,-48.8,5.263626615e-05
-22.35,-48.75,4.06267977375e-05
-22.35,-48.7,4.8528368849999995e-05
-22.35,-48.65,5.169359568749999e-05
-22.35,-48.6,5.23603626e-05
-22.35,-48.55,6.20706347625e-05
-22.35,-48.5,6.5527093125e-05
-22.35,-48.45,6.24155142e-05
-22.35,-48.4,6.246916211249999e-05
-22.35,-48.35,5.3448648825e-05
-22.35,-48.3,5.02067821125e-05
-22.35,-48.25,4.4910966749999995e-05
-22.35,-48.2,4.76929942125e-05
-22.35,-48.15,4.4926294724999996e-05
-22.35,-48.1,4.3109929687499995e-05
-22.35,-48.05,3.0311070562499998e-05
-22.35,-48.0,3.50627428125e-05
-22.35,-47.95,3.8128337812500004e-05
-22.35,-47.9,3.4135400324999994e-05
-22.35,-47.85,3.82509616125e-05
-22.35,-47.8,4.0849053375e-05
-22.35,-47.75,3.66875081625e-05
-22.35,-47.7,4.0603805775e-05
-22.35,-47.65,3.65189004375e-05
-22.35,-47.6,3.6143365050000004e-05
-22.35,-47.55,3.77604664125e-05
-22.35,-47.5,4.95400152e-05
-22.35,-47.45,5.66138756625e-05
-22.35,-47.4,4.365407279999999e-05
-22.35,-47.35,4.6382452350000005e-05
-22.35,-47.3,4.0159294499999995e-05
-22.35,-47.25,2.92687682625e-05
-22.35,-47.2,2.6946580049999998e-05
-22.35,-47.15,2.99202072e-05
-22.35,-47.1,3.53999582625e-05
-22.35,-47.05,3.4748519325e-05
-22.35,-47.0,2.0769406125e-05
-22.35,-46.95,2.9176800412500002e-05
-22.35,-46.9,2.09763337875e-05
-22.35,-46.85,2.1351869175000002e-05
-22.35,-46.8,1.89990250125e-05
-22.35,-46.75,1.8247954237499998e-05
-22.35,-46.7,1.6324293374999998e-05
-22.35,-46.65,1.57571583e-05
-22.35,-46.6,1.20707803125e-05
-22.35,-46.55,1.0009167675e-05
-22.35,-46.5,1.0683598574999998e-05
-22.35,-46.45,9.4956805125e-06
-22.35,-46.4,8.2081306125e-06
-22.35,-46.35,1.10974539e-05
-22.35,-46.3,7.02021255e-06
-22.35,-46.25,1.10438059875e-05
-22.35,-46.2,1.0254415275e-05
-22.35,-46.15,1.1787212775e-05
-22.35,-46.1,1.10438059875e-05
-22.35,-46.05,8.782929675e-06
-22.35,-46.0,8.844241575e-06
-22.35,-45.95,7.081524449999999e-06
-22.35,-45.9,6.759636975e-06
-22.35,-45.85,7.648659524999999e-06
-22.35,-45.8,7.02021255e-06
-22.35,-45.75,7.32677205e-06
-22.35,-45.7,8.3154264375e-06
-22.35,-45.65,5.9089343624999995e-06
-22.35,-45.6,4.7899921875e-06
-22.35,-45.55,6.6906610875e-06
-22.35,-45.5,4.4834326875e-06
-22.35,-45.45,7.1658283125e-06
-22.35,-45.4,8.507026125e-06
-22.35,-45.35,5.9625822750000005e-06
-22.35,-45.3,3.3644905124999998e-06
-22.35,-45.25,4.675032375e-06
-22.35,-45.2,3.908633625e-06
-22.35,-45.15,3.0502670250000004e-06
-22.35,-45.1,2.23788435e-06
-22.35,-45.05,2.4754679625e-06
-22.35,-45.0,2.2455483375e-06
-22.35,-44.95,1.4484936375e-06
-22.35,-44.9,1.9926367500000003e-06
-22.35,-44.85,5.134871624999999e-07
-22.35,-44.8,6.897588749999999e-07
-22.35,-44.75,7.204148249999999e-07
-22.35,-44.7,8.200466625000002e-07
-22.35,-44.65,8.430386249999999e-07
-22.35,-44.6,5.441431125e-07
-22.35,-44.5,1.762717125e-07
-22.35,-44.45,1.762717125e-07
-22.35,-44.4,6.974228625e-07
-22.35,-44.05,1.609437375e-07
-22.35,-44.0,3.6020741249999995e-07
-22.35,-43.95,3.3721544999999996e-07
-22.35,-43.9,3.1422348749999996e-07
-22.35,-43.85,7.280788124999999e-07
-22.35,-43.8,1.302877875e-06
-22.35,-43.75,1.839357e-06
-22.35,-43.7,1.226238e-06
-22.35,-43.65,8.430386249999999e-07
-22.35,-43.6,5.364791249999999e-07
-22.35,-43.55,5.364791249999999e-07
-22.35,-43.5,1.5327975e-07
-22.3,-51.15,1.4638216124999999e-06
-22.3,-51.1,2.375836125e-06
-22.3,-51.05,1.4638216124999999e-06
-22.3,-51.0,2.6594036625e-06
-22.3,-50.95,3.908633625e-06
-22.3,-50.9,3.6097381124999994e-06
-22.3,-50.85,1.977308775e-06
-22.3,-50.8,9.733264125000001e-07
-22.3,-50.75,3.3721545e-06
-22.3,-50.7,8.3614103625e-06
-22.3,-50.65,2.9966191125e-06
-22.3,-50.6,2.4294840375000004e-06
-22.3,-50.55,3.0196110749999995e-06
-22.3,-50.5,6.3227896874999995e-06
-22.3,-50.45,1.00015036875e-05
-22.3,-50.4,7.5950116125e-06
-22.3,-50.35,9.771584062499999e-06
-22.3,-50.3,1.01394554625e-05
-22.3,-50.25,7.196484262499999e-06
-22.3,-50.2,1.1495981249999998e-05
-22.3,-50.15,1.8393569999999997e-05
-22.3,-50.1,1.61480216625e-05
-22.3,-50.05,1.112810985e-05
-22.3,-50.0,1.22393880375e-05
-22.3,-49.95,1.6446917175e-05
-22.3,-49.9,1.28831629875e-05
-22.3,-49.85,1.4837479799999999e-05
-22.3,-49.8,1.817897835e-05
-22.3,-49.75,2.32448740875e-05
-22.3,-49.7,2.82724498875e-05
-22.3,-49.65,3.12614050125e-05
-22.3,-49.6,3.17365722375e-05
-22.3,-49.55,3.142234875e-05
-22.3,-49.5,3.7814114324999995e-05
-22.3,-49.45,3.103914937499999e-05
-22.3,-49.4,2.98972152375e-05
-22.3,-49.35,1.787241885e-05
-22.3,-49.3,1.7726803087499997e-05
-22.3,-49.25,1.73436037125e-05
-22.3,-49.2,1.652355705e-05
-22.3,-49.15,2.4762343612499993e-05
-22.3,-49.1,2.4080248725e-05
-22.3,-49.05,2.71228517625e-05
-22.3,-49.0,3.730829115e-05
-22.3,-48.95,2.9943199162499997e-05
-22.3,-48.9,7.60344199875e-05
-22.3,-48.85,0.000108445423125
-22.3,-48.8,8.40662788875e-05
-22.3,-48.75,5.7909089549999995e-05
-22.3,-48.7,5.5977764699999994e-05
-22.3,-48.65,4.96549750125e-05
-22.3,-48.6,6.175641127499999e-05
-22.3,-48.55,6.6937266825e-05
-22.3,-48.5,8.78829446625e-05
-22.3,-48.45,7.403411925e-05
-22.3,-48.4,7.0278765375e-05
-22.3,-48.35,5.902803172499999e-05
-22.3,-48.3,5.35252887e-05
-22.3,-48.25,4.54397818875e-05
-22.3,-48.2,5.163228378749999e-05
-22.3,-48.15,5.510407012499999e-05
-22.3,-48.1,4.01822864625e-05
-22.3,-48.05,3.86188330125e-05
-22.3,-48.0,3.27635465625e-05
-22.3,-47.95,4.2818698162499996e-05
-22.3,-47.9,4.098700515e-05
-22.3,-47.85,4.20063154875e-05
-22.3,-47.8,4.754737845e-05
-22.3,-47.75,4.49646146625e-05
-22.3,-47.7,4.36157528625e-05
-22.3,-47.65,4.489563877499999e-05
-22.3,-47.6,4.5830645250000003e-05
-22.3,-47.55,4.239717885e-05
-22.3,-47.5,5.4184391625e-05
-22.3,-47.45,5.61846923625e-05
-22.3,-47.4,5.5977764699999994e-05
-22.3,-47.35,4.17150839625e-05
-22.3,-47.3,4.2795706199999994e-05
-22.3,-47.25,3.59364373875e-05
-22.3,-47.2,3.46488874875e-05
-22.3,-47.15,3.7231651275e-05
-22.3,-47.1,4.3086937725e-05
-22.3,-47.05,3.8549857125e-05
-22.3,-47.0,3.2204075474999994e-05
-22.3,-46.95,2.4241192462499995e-05
-22.3,-46.9,2.6670676499999998e-05
-22.3,-46.85,2.67549803625e-05
-22.3,-46.8,2.2371179512499998e-05
-22.3,-46.75,1.7366595675e-05
-22.3,-46.7,1.57188383625e-05
-22.3,-46.65,1.06912625625e-05
-22.3,-46.6,1.0461342937499999e-05
-22.3,-46.55,1.2936810900000001e-05
-22.3,-46.5,1.0423023e-05
-22.3,-46.45,7.1198443875e-06
-22.3,-46.4,7.587347625e-06
-22.3,-46.35,1.14040134e-05
-22.3,-46.3,1.1963484487499999e-05
-22.3,-46.25,1.2009468412499999e-05
-22.3,-46.2,1.2193404112499999e-05
-22.3,-46.15,1.02160953375e-05
-22.3,-46.1,1.1266061625e-05
-22.3,-46.05,9.47268855e-06
-22.3,-46.0,7.5336997125e-06
-22.3,-45.95,6.28446975e-06
-22.3,-45.9,1.0775566424999999e-05
-22.3,-45.85,1.0131791474999999e-05
-22.3,-45.8,9.710272162499999e-06
-22.3,-45.75,7.403411924999999e-06
-22.3,-45.7,6.4454134875e-06
-22.3,-45.65,3.847321725e-06
-22.3,-45.6,8.5606740375e-06
-22.3,-45.55,7.7482913625e-06
-22.3,-45.5,6.897588749999999e-06
-22.3,-45.45,6.851604825e-06
-22.3,-45.4,3.8703136874999995e-06
-22.3,-45.35,6.115862025e-06
-22.3,-45.3,3.5714181749999998e-06
-22.3,-45.25,2.437148025e-06
-22.3,-45.2,2.1459164999999998e-06
-22.3,-45.15,2.5674358125000002e-06
-22.3,-45.1,3.111578925e-06
-22.3,-45.05,3.5714181749999998e-06
-22.3,-45.0,1.2185740125e-06
-22.3,-44.95,2.1459164999999998e-06
-22.3,-44.9,2.3835001125e-06
-22.3,-44.85,8.583666e-07
-22.3,-44.8,5.05823175e-07
-22.3,-44.75,6.361109625e-07
-22.3,-44.7,3.3721544999999996e-07
-22.3,-44.65,1.2492299625e-06
-22.3,-44.5,1.762717125e-07
-22.3,-44.4,1.5327975e-07
-22.3,-44.3,1.5327975e-07
-22.3,-44.05,5.2115115e-07
-22.3,-44.0,7.204148249999999e-07
-22.3,-43.95,6.744308999999999e-07
-22.3,-43.9,1.226238e-06
-22.3,-43.85,1.7627171249999998e-06
-22.3,-43.8,7.204148249999999e-07
-22.3,-43.75,6.667669125e-07
-22.3,-43.7,8.430386249999999e-07
-22.3,-43.65,1.226238e-06
-22.3,-43.6,5.364791249999999e-07
-22.3,-43.55,5.441431125e-07
-22.3,-43.5,4.904952e-07
-22.3,-43.35,1.5327975e-07
-22.25,-51.2,1.9159968749999997e-06
-22.25,-51.15,2.7973554375e-06
-22.25,-51.1,1.6477573124999998e-06
-22.25,-51.05,6.207829875e-06
-22.25,-51.0,6.514389375e-06
-22.25,-50.95,5.0658957374999995e-06
-22.25,-50.9,8.813585625e-06
-22.25,-50.85,8.583665999999999e-06
-22.25,-50.8,5.30347935e-06
-22.25,-50.75,2.8203474000000003e-06
-22.25,-50.7,3.985273500000001e-06
-22.25,-50.65,9.579984374999998e-06
-22.25,-50.6,9.664288237499999e-06
-22.25,-50.55,3.5024422874999996e-06
-22.25,-50.5,3.5714181749999998e-06
-22.25,-50.45,1.0193103374999999e-05
-22.25,-50.4,8.73694575e-06
-22.25,-50.35,1.0346383125e-05
-22.25,-50.3,1.17335648625e-05
-22.25,-50.25,1.1036141999999999e-05
-22.25,-50.2,1.3343002237499996e-05
-22.25,-50.15,1.20784443e-05
-22.25,-50.1,1.5258999112499997e-05
-22.25,-50.05,1.4323992637499998e-05
-22.25,-50.0,2.02405909875e-05
-22.25,-49.95,1.750454745e-05
-22.25,-49.9,1.81713143625e-05
-22.25,-49.85,1.79567227125e-05
-22.25,-49.8,1.8807425325e-05
-22.25,-49.75,2.2463147362499998e-05
-22.25,-49.7,2.4678039750000004e-05
-22.25,-49.65,3.675648405e-05
-22.25,-49.6,3.3008794162499996e-05
-22.25,-49.55,4.39606323e-05
-22.25,-49.5,3.01118068875e-05
-22.25,-49.45,3.61663570125e-05
-22.25,-49.4,4.03049102625e-05
-22.25,-49.35,2.418754455e-05
-22.25,-49.3,2.30149544625e-05
-22.25,-49.25,1.98037437e-05
-22.25,-49.2,2.075407815e-05
-22.25,-49.15,2.8885568887500003e-05
-22.25,-49.1,3.2510634975e-05
-22.25,-49.05,2.9284096237500004e-05
-22.25,-49.0,3.2909162325e-05
-22.25,-48.95,4.3163577599999995e-05
-22.25,-48.9,6.69449308125e-05
-22.25,-48.85,0.00011831663902499999
-22.25,-48.8,9.36769192125e-05
-22.25,-48.75,7.262394555e-05
-22.25,-48.7,5.55562453875e-05
-22.25,-48.65,6.02695977e-05
-22.25,-48.6,6.9420398775e-05
-22.25,-48.55,8.41582467375e-05
-22.25,-48.5,9.836727956250001e-05
-22.25,-48.45,8.7936592575e-05
-22.25,-48.4,7.594245213749999e-05
-22.25,-48.35,6.49216381125e-05
-22.25,-48.3,6.29060094e-05
-22.25,-48.25,5.9234959387499995e-05
-22.25,-48.2,6.16567794375e-05
-22.25,-48.15,4.2044635425000004e-05
-22.25,-48.1,3.64269325875e-05
-22.25,-48.05,4.6106548799999994e-05
-22.25,-48.0,4.42288718625e-05
-22.25,-47.95,3.5637541875e-05
-22.25,-47.9,3.8473217249999995e-05
-22.25,-47.85,5.100383681249999e-05
-22.25,-47.8,4.50565825125e-05
-22.25,-47.75,5.597010071249999e-05
-22.25,-47.7,5.12490844125e-05
-22.25,-47.65,5.03140779375e-05
-22.25,-47.6,5.5387637662499995e-05
-22.25,-47.55,5.5931780774999996e-05
-22.25,-47.5,5.921196742499999e-05
-22.25,-47.45,6.391765574999999e-05
-22.25,-47.4,5.86065124125e-05
-22.25,-47.35,5.21687629125e-05
-22.25,-47.3,5.0881213012499996e-05
-22.25,-47.25,4.23741868875e-05
-22.25,-47.2,4.5914949112500006e-05
-22.25,-47.15,4.4221207875e-05
-22.25,-47.1,4.619851665e-05
-22.25,-47.05,4.613720475e-05
-22.25,-47.0,3.832760148749999e-05
-22.25,-46.95,3.27022346625e-05
-22.25,-46.9,3.2342027249999996e-05
-22.25,-46.85,2.4823655512499996e-05
-22.25,-46.8,1.9573824074999998e-05
-22.25,-46.75,1.78417629e-05
-22.25,-46.7,1.4576904225e-05
-22.25,-46.65,1.431632865e-05
-22.25,-46.6,1.5864454125e-05
-22.25,-46.55,1.2676235325e-05
-22.25,-46.5,1.1143437825e-05
-22.25,-46.45,1.0683598574999998e-05
-22.25,-46.4,1.7098356112499997e-05
-22.25,-46.35,1.68684364875e-05
-22.25,-46.3,1.2293035949999998e-05
-22.25,-46.25,1.5404614875e-05
-22.25,-46.2,1.71903239625e-05
-22.25,-46.15,1.4132392949999999e-05
-22.25,-46.1,8.744609737499999e-06
-22.25,-46.05,1.45385842875e-05
-22.25,-46.0,9.3117448125e-06
-22.25,-45.95,1.17795487875e-05
-22.25,-45.9,1.4308664662500002e-05
-22.25,-45.85,1.1465325299999998e-05
-22.25,-45.8,1.0599294712499999e-05
-22.25,-45.75,9.2351049375e-06
-22.25,-45.7,8.85956955e-06
-22.25,-45.65,9.648960262499999e-06
-22.25,-45.6,8.920881450000003e-06
-22.25,-45.55,1.05379828125e-05
-22.25,-45.5,1.0438350975e-05
-22.25,-45.45,8.553010049999999e-06
-22.25,-45.4,5.9089343624999995e-06
-22.25,-45.35,4.904952e-06
-22.25,-45.3,4.958599912499999e-06
-22.25,-45.25,4.368472875e-06
-22.25,-45.2,5.9472543e-06
-22.25,-45.15,1.6937412375e-06
-22.25,-45.1,3.2495307e-06
-22.25,-45.05,3.4104744375e-06
-22.25,-45.0,3.3491625375e-06
-22.25,-44.95,1.5711174375e-06
-22.25,-44.9,2.4141560625e-06
-22.25,-44.85,2.1152605499999997e-06
-22.25,-44.8,8.813585624999999e-07
-22.25,-44.75,1.2339019874999998e-06
-22.25,-44.7,4.3684728749999995e-07
-22.25,-44.65,5.441431125e-07
-22.25,-44.6,1.839357e-07
-22.25,-44.5,5.364791249999999e-07
-22.25,-44.4,1.762717125e-07
-22.25,-44.2,1.5327975e-07
-22.25,-44.05,3.6020741249999995e-07
-22.25,-44.0,6.974228625e-07
-22.25,-43.95,6.974228625e-07
-22.25,-43.9,1.5327975e-06
-22.25,-43.85,1.6860772499999999e-06
-22.25,-43.8,1.9159968749999997e-06
-22.25,-43.75,1.4561576249999998e-06
-22.25,-43.7,2.29919625e-06
-22.25,-43.65,1.7627171249999998e-06
-22.25,-43.6,5.441431125e-07
-22.25,-43.55,7.204148249999999e-07
-22.25,-43.4,1.839357e-07
-22.2,-51.2,7.050868500000001e-07
-22.2,-51.15,2.60575575e-07
-22.2,-51.1,1.226238e-06
-22.2,-51.05,6.4990614e-06
-22.2,-51.0,6.974228624999999e-06
-22.2,-50.95,5.9012703749999995e-06
-22.2,-50.9,7.4417318625e-06
-22.2,-50.85,8.4380502375e-06
-22.2,-50.8,9.579984375e-06
-22.2,-50.75,9.6259683e-06
-22.2,-50.7,1.04919988875e-05
-22.2,-50.65,7.985874975e-06
-22.2,-50.6,9.2580969e-06
-22.2,-50.55,8.146818712499999e-06
-22.2,-50.5,8.353746375e-06
-22.2,-50.45,8.177474662499999e-06
-22.2,-50.4,1.3948457249999998e-05
-22.2,-50.35,9.809904e-06
-22.2,-50.3,1.07295825e-05
-22.2,-50.25,1.3289354325e-05
-22.2,-50.2,1.456157625e-05
-22.2,-50.15,1.11511018125e-05
-22.2,-50.1,1.2293035949999998e-05
-22.2,-50.05,2.0769406125e-05
-22.2,-50.0,2.0953341824999998e-05
-22.2,-49.95,2.0439854662499997e-05
-22.2,-49.9,2.18270364e-05
-22.2,-49.85,2.6839284225e-05
-22.2,-49.8,1.75275394125e-05
-22.2,-49.75,2.60652214875e-05
-22.2,-49.7,2.9966191125e-05
-22.2,-49.65,4.0281918299999995e-05
-22.2,-49.6,4.3048617787499995e-05
-22.2,-49.55,3.56758618125e-05
-22.2,-49.5,4.5409125937500003e-05
-22.2,-49.45,3.97071192375e-05
-22.2,-49.4,3.37828569e-05
-22.2,-49.35,3.6373284675e-05
-22.2,-49.3,3.405876044999999e-05
-22.2,-49.25,2.38733210625e-05
-22.2,-49.2,2.66783404875e-05
-22.2,-49.15,3.0579310125e-05
-22.2,-49.1,2.98205753625e-05
-22.2,-49.05,3.626598885e-05
-22.2,-49.0,3.87261288375e-05
-22.2,-48.95,4.06727816625e-05
-22.2,-48.9,6.722849835e-05
-22.2,-48.85,0.0001160404347375
-22.2,-48.8,0.00012449381295
-22.2,-48.75,9.465024562499999e-05
-22.2,-48.7,7.386551152500001e-05
-22.2,-48.65,6.76806736125e-05
-22.2,-48.6,7.824931237499999e-05
-22.2,-48.55,9.439733403749998e-05
-22.2,-48.5,0.00011500579642499999
-22.2,-48.45,9.449696587500001e-05
-22.2,-48.4,9.080292389999998e-05
-22.2,-48.35,8.06251485e-05
-22.2,-48.3,7.760553742500001e-05
-22.2,-48.25,6.185604311249999e-05
-22.2,-48.2,5.9365247174999996e-05
-22.2,-48.15,5.6537235787499996e-05
-22.2,-48.1,4.6650691912499994e-05
-22.2,-48.05,4.95783351375e-05
-22.2,-48.0,4.51332223875e-05
-22.2,-47.95,4.411391205e-05
-22.2,-47.9,5.5441285575e-05
-22.2,-47.85,5.7035394975000005e-05
-22.2,-47.8,6.2553465975e-05
-22.2,-47.75,5.87904481125e-05
-22.2,-47.7,5.8522208549999996e-05
-22.2,-47.65,6.715952246249999e-05
-22.2,-47.6,6.324322484999999e-05
-22.2,-47.55,6.740477006249999e-05
-22.2,-47.5,7.256263365e-05
-22.2,-47.45,7.00565097375e-05
-22.2,-47.4,7.71840181125e-05
-22.2,-47.35,6.305162516249999e-05
-22.2,-47.3,5.05286695875e-05
-22.2,-47.25,4.76316823125e-05
-22.2,-47.2,5.181621948749999e-05
-22.2,-47.15,4.8727632525e-05
-22.2,-47.1,4.4734695037499995e-05
-22.2,-47.05,5.2207082849999996e-05
-22.2,-47.0,4.67579877375e-05
-22.2,-46.95,3.90940002375e-05
-22.2,-46.9,3.2939818274999995e-05
-22.2,-46.85,3.11081252625e-05
-22.2,-46.8,2.5076567099999998e-05
-22.2,-46.75,2.66476845375e-05
-22.2,-46.7,2.0033663325e-05
-22.2,-46.65,1.3910137312500001e-05
-22.2,-46.6,1.9788415725e-05
-22.2,-46.55,1.9389888375e-05
-22.2,-46.5,1.43853045375e-05
-22.2,-46.45,1.52130151875e-05
-22.2,-46.4,1.9152304762499998e-05
-22.2,-46.35,1.78417629e-05
-22.2,-46.3,1.1289053587499999e-05
-22.2,-46.25,1.670749275e-05
-22.2,-46.2,1.5956421974999997e-05
-22.2,-46.15,1.5373958925e-05
-22.2,-46.1,1.16875809375e-05
-22.2,-46.05,1.38948093375e-05
-22.2,-46.0,1.62859734375e-05
-22.2,-45.95,1.53049830375e-05
-22.2,-45.9,1.74125796e-05
-22.2,-45.85,9.9401917875e-06
-22.2,-45.8,1.09135182e-05
-22.2,-45.75,8.614321950000001e-06
-22.2,-45.7,9.733264125e-06
-22.2,-45.65,8.713953787499997e-06
-22.2,-45.6,9.2580969e-06
-22.2,-45.55,1.00168316625e-05
-22.2,-45.5,1.1572621125e-05
-22.2,-45.45,9.6259683e-06
-22.2,-45.4,8.8825615125e-06
-22.2,-45.35,5.747990624999999e-06
-22.2,-45.3,4.199865149999999e-06
-22.2,-45.25,4.99691985e-06
-22.2,-45.2,3.6403940624999995e-06
-22.2,-45.15,3.6710500125e-06
-22.2,-45.1,4.0465854e-06
-22.2,-45.05,2.5291158749999997e-06
-22.2,-45.0,2.4907959374999997e-06
-22.2,-44.95,2.29919625e-06
-22.2,-44.9,1.7090692125e-06
-22.2,-44.85,1.241565975e-06
-22.2,-44.8,1.7090692125e-06
-22.2,-44.75,3.3721544999999996e-07
-22.2,-44.7,5.441431125e-07
-22.2,-44.65,3.6020741249999995e-07
-22.2,-44.5,1.762717125e-07
-22.2,-44.45,3.6020741249999995e-07
-22.2,-44.35,1.609437375e-07
-22.2,-44.2,3.1422348749999996e-07
-22.2,-44.15,1.609437375e-07
-22.2,-44.1,3.6020741249999995e-07
-22.2,-44.05,9.96318375e-07
-22.2,-44.0,5.2115115e-07
-22.2,-43.95,1.226238e-06
-22.2,-43.9,1.3795177499999999e-06
-22.2,-43.85,1.7627171249999998e-06
-22.2,-43.8,8.430386249999999e-07
-22.2,-43.75,1.226238e-06
-22.2,-43.7,8.430386249999999e-07
-22.2,-43.65,5.441431125e-07
-22.2,-43.6,7.050868499999999e-07
-22.2,-43.45,1.839357e-07
-22.15,-51.55,3.1422348749999996e-07
-22.15,-51.5,3.1422348749999996e-07
-22.15,-51.45,3.1422348749999996e-07
-22.15,-51.15,1.5404614875000002e-06
-22.15,-51.1,2.253212325e-06
-22.15,-51.05,4.0695773625e-06
-22.15,-51.0,4.912615987499999e-06
-22.15,-50.95,4.1002333125e-06
-22.15,-50.9,4.521752625e-06
-22.15,-50.85,7.4417318625e-06
-22.15,-50.8,1.6171013624999998e-05
-22.15,-50.75,1.5557894625e-05
-22.15,-50.7,1.3411978125e-05
-22.15,-50.65,1.55808865875e-05
-22.15,-50.6,1.2139756199999998e-05
-22.15,-50.55,8.9745293625e-06
-22.15,-50.5,9.5646564e-06
-22.15,-50.45,1.3565257875e-05
-22.15,-50.4,1.07679024375e-05
-22.15,-50.35,1.5327974999999998e-05
-22.15,-50.3,1.29138189375e-05
-22.15,-50.25,1.7857090875e-05
-22.15,-50.2,1.0193103374999999e-05
-22.15,-50.15,1.41553849125e-05
-22.15,-50.1,1.2178076137499999e-05
-22.15,-50.05,1.5067399425e-05
-22.15,-50.0,1.87384494375e-05
-22.15,-49.95,2.3290858012499997e-05
-22.15,-49.9,3.22423954125e-05
-22.15,-49.85,2.93607361125e-05
-22.15,-49.8,2.7889250512499996e-05
-22.15,-49.75,3.4288680075e-05
-22.15,-49.7,2.976692745e-05
-22.15,-49.65,4.018995045e-05
-22.15,-49.6,4.8650992649999996e-05
-22.15,-49.55,5.41384077e-05
-22.15,-49.5,5.300413754999999e-05
-22.15,-49.45,4.83520971375e-05
-22.15,-49.4,5.21764269e-05
-22.15,-49.35,4.2627098474999995e-05
-22.15,-49.3,3.74845628625e-05
-22.15,-49.25,4.22362351125e-05
-22.15,-49.2,3.7883090212499996e-05
-22.15,-49.15,3.34073215125e-05
-22.15,-49.1,3.681779595e-05
-22.15,-49.05,3.835059345e-05
-22.15,-49.0,4.12629087e-05
-22.15,-48.95,5.1678267712500005e-05
-22.15,-48.9,6.76653456375e-05
-22.15,-48.85,0.0001041919100625
-22.15,-48.8,0.0001616794803
-22.15,-48.75,0.0001347099082875
-22.15,-48.7,8.743843338749999e-05
-22.15,-48.65,8.41199268e-05
-22.15,-48.6,9.854355127500001e-05
-22.15,-48.55,0.0001058933152875
-22.15,-48.5,0.0001405498667625
-22.15,-48.45,0.00013600512217499999
-22.15,-48.4,0.00011151868211249999
-22.15,-48.35,9.199850594999999e-05
-22.15,-48.3,9.089489174999999e-05
-22.15,-48.25,7.689278658749999e-05
-22.15,-48.2,7.40111272875e-05
-22.15,-48.15,6.6201524025e-05
-22.15,-48.1,5.54949334875e-05
-22.15,-48.05,6.245383413749999e-05
-22.15,-48.0,4.9823582737500006e-05
-22.15,-47.95,5.576317304999999e-05
-22.15,-47.9,5.89437278625e-05
-22.15,-47.85,7.078458855e-05
-22.15,-47.8,6.138087588749999e-05
-22.15,-47.75,7.250132174999999e-05
-22.15,-47.7,6.57800047125e-05
-22.15,-47.65,7.03170853125e-05
-22.15,-47.6,7.378887165e-05
-22.15,-47.55,7.437899868749999e-05
-22.15,-47.5,8.162146687499999e-05
-22.15,-47.45,6.911383927499999e-05
-22.15,-47.4,7.112946798749999e-05
-22.15,-47.35,6.45690946875e-05
-22.15,-47.3,4.9256447662499996e-05
-22.15,-47.25,6.4760694375e-05
-22.15,-47.2,5.275888995e-05
-22.15,-47.15,5.63226441375e-05
-22.15,-47.1,5.34409848375e-05
-22.15,-47.05,4.80072177e-05
-22.15,-47.0,4.3608088875e-05
-22.15,-46.95,3.64422605625e-05
-22.15,-46.9,4.21902511875e-05
-22.15,-46.85,2.9176800412500002e-05
-22.15,-46.8,2.9590655737499998e-05
-22.15,-46.75,3.12767329875e-05
-22.15,-46.7,1.55349026625e-05
-22.15,-46.65,1.8761441399999998e-05
-22.15,-46.6,1.6899092437500002e-05
-22.15,-46.55,2.0033663325e-05
-22.15,-46.5,1.186385265e-05
-22.15,-46.45,1.72899558e-05
-22.15,-46.4,1.4638216124999998e-05
-22.15,-46.35,1.609437375e-05
-22.15,-46.3,1.9773087749999997e-05
-22.15,-46.25,1.9926367499999997e-05
