LAT,LON,Total_Rn2200100
19.8,81.85,4.80331936e-07
19.8,81.9,1.260871332e-06
19.8,81.95,7.719620399999999e-07
19.8,82.0,1.0464374319999999e-06
19.8,82.05,1.84413154e-06
19.8,82.1,2.470278528e-06
19.8,82.15,4.54599868e-06
19.8,82.2,5.300806008e-06
19.8,82.25,5.74682852e-06
19.8,82.3,8.834676680000001e-06
19.8,82.35,8.937604952e-06
19.8,82.4,1.0661653508e-05
19.8,82.45,1.132210992e-05
19.8,82.5,1.4615814624e-05
19.8,82.55,1.1579430600000001e-05
19.8,82.6,1.8595707808e-05
19.8,82.65,1.7660776004e-05
19.8,82.7,1.2934652848e-05
19.8,82.75,1.6648647996e-05
19.8,82.8,2.084297508e-05
19.8,82.85,2.1752174816e-05
19.8,82.9,2.3476223372e-05
19.8,82.95,2.1649246543999997e-05
19.8,83.0,2.7456116556e-05
19.8,83.05,2.1443389999999998e-05
19.8,83.1,2.8991463280000002e-05
19.8,83.15,2.3570574288e-05
19.8,83.2,2.731887886e-05
19.8,83.25,3.2422405680000005e-05
19.8,83.3,3.8795381188e-05
19.8,83.35,4.9491344119999997e-05
19.8,83.4,4.7767295564000004e-05
19.8,83.45,5.191873586799999e-05
19.8,83.5,5.5941515832e-05
19.8,83.55,4.7192612712e-05
19.8,83.6,5.6739209939999995e-05
19.8,83.65,3.6676774256e-05
19.8,83.7,3.285127348e-05
19.8,83.75,3.358034874e-05
19.8,83.8,3.5150004888e-05
19.8,83.85,2.9257361316e-05
19.8,83.9,2.1246110812e-05
19.8,83.95,1.5782335039999998e-05
19.8,84.0,1.2805992508e-05
19.8,84.05,1.6048233076e-05
19.8,84.1,1.097901568e-05
19.8,84.15,1.3020426408e-05
19.8,84.2,1.2171268163999999e-05
19.8,84.25,1.2094071959999999e-05
19.8,84.3,8.114178776e-06
19.8,84.35,1.127922314e-05
19.8,84.4,1.0918974188e-05
19.8,84.45,1.5499282292e-05
19.8,84.5,1.389531672e-05
19.8,84.55,1.8046757023999998e-05
19.8,84.6,1.3981090279999998e-05
19.8,84.65,2.5286045488e-05
19.8,84.7,2.3167438556000004e-05
19.8,84.75,3.0947100448e-05
19.8,84.8,4.3264183664e-05
19.8,84.85,4.3804557092e-05
19.8,84.9,5.6670591092000004e-05
19.8,84.95,6.3249423144e-05
19.8,85.0,6.5024935836e-05
19.8,85.05,5.449194266799999e-05
19.8,85.1,5.8034390696e-05
19.8,85.15,6.3704023012e-05
19.8,85.2,5.8823507448e-05
19.8,85.25,6.13280954e-05
19.8,85.3,6.5462380992e-05
19.8,85.35,8.7969363136e-05
19.8,85.4,8.5155990368e-05
19.8,85.45,8.7326061436e-05
19.8,85.5,0.00010213057789200001
19.8,85.55,0.00011233763153199999
19.8,85.6,0.00010125568758
19.8,85.65,0.000118804957956
19.8,85.7,0.00011039057172
19.8,85.75,0.00011372716320399999
19.8,85.8,0.00012192711554
19.8,85.85,0.000130135645232
19.8,85.9,0.000127811181756
19.8,85.95,0.00011253491072
19.8,86.0,0.0001112911941
19.8,86.05,0.000106547916232
19.8,86.1,0.00010743996125600001
19.8,86.15,0.00011273218990799999
19.8,86.2,0.000115348283488
19.8,86.25,0.000112346208888
19.8,86.3,0.000110759398028
19.8,86.35,0.00011931102196
19.8,86.4,0.00011684932078800001
19.8,86.45,0.00011436188754799999
19.8,86.5,0.000127253653616
19.8,86.55,0.00012347103962
19.8,86.6,0.00011339264631999999
19.8,86.65,0.000112946623808
19.8,86.7,9.3819119928e-05
19.8,86.75,8.4049511444e-05
19.8,86.8,8.337190032e-05
19.8,86.85,8.1888017732e-05
19.8,86.9,7.1380756632e-05
19.8,86.95,7.9048912896e-05
19.8,87.0,7.4631574556e-05
19.8,87.05,6.356678531600001e-05
19.8,87.1,6.2425996968e-05
19.8,87.15,5.4860768975999996e-05
19.8,87.2,4.8796578283999996e-05
19.8,87.25,3.5939121639999996e-05
19.8,87.3,3.3357337484e-05
19.8,87.35,2.7867829644e-05
19.8,87.4,2.0010971548e-05
19.8,87.45,1.3475026276e-05
19.8,87.5,1.4332761876e-05
19.8,87.55,1.4941754152e-05
19.8,87.6,1.0464374320000001e-05
19.8,87.65,8.783212544e-06
19.8,87.7,8.380076812e-06
19.8,87.75,1.0078393299999999e-05
19.8,87.8,9.426514243999999e-06
19.8,87.85,1.1373574056e-05
19.8,87.9,9.529442516e-06
19.8,87.95,1.1931102196e-05
19.8,88.0,1.0618766728e-05
19.8,88.05,7.4966091440000005e-06
19.8,88.1,1.0618766728e-05
19.8,88.15,1.1287800495999999e-05
19.8,88.2,9.8639594e-06
19.8,88.25,1.0018351807999998e-05
19.8,88.3,9.100574716e-06
19.8,88.35,6.26146988e-06
19.8,88.4,7.247865820000001e-06
19.8,88.45,7.11920548e-06
19.8,88.5,3.3022820600000003e-06
19.8,88.55,5.53239462e-06
19.8,88.6,6.321511372e-06
19.8,88.65,2.83052748e-06
19.8,88.7,3.68826308e-06
19.8,88.75,4.580308104e-06
19.8,88.8,7.127782836000001e-06
19.8,88.85,6.2100057439999995e-06
19.8,88.9,5.66105496e-06
19.8,88.95,5.498085196e-06
19.8,89.0,3.2679726359999997e-06
19.8,89.05,1.2866034000000002e-06
19.8,89.1,2.067142796e-06
19.8,89.15,1.84413154e-06
19.8,89.2,1.724048556e-06
19.8,89.25,3.7740366400000003e-07
19.8,89.45,3.51671596e-07
19.8,89.5,5.31796072e-07
19.8,89.55,7.03343192e-07
19.8,89.6,7.03343192e-07
19.8,89.65,3.51671596e-07
19.8,89.7,3.4309424e-07
19.8,89.75,6.94765836e-07
19.8,89.8,8.577356e-07
19.8,89.85,3.4309424e-07
19.8,89.9,7.204979039999999e-07
19.8,89.95,9.4350916e-07
19.8,90.0,3.4309424e-07
19.8,90.05,3.4309424e-07
19.8,90.1,1.02928272e-06
19.8,90.15,5.1464136e-07
19.8,90.2,1.02928272e-06
19.8,90.25,1.7154712e-07
19.85,80.45,7.204979039999999e-07
19.85,80.5,1.11505628e-06
19.85,80.55,2.83052748e-07
19.85,80.6,7.63384684e-07
19.85,80.65,4.37445156e-07
19.85,80.7,2.83052748e-07
19.85,80.8,4.288678e-07
19.85,80.85,4.7175458e-07
19.85,80.9,1.54392408e-07
19.85,80.95,1.02928272e-06
19.85,81.0,2.83052748e-07
19.85,81.15,1.62969764e-07
19.85,81.2,3.17362172e-07
19.85,81.25,7.548073280000001e-07
19.85,81.3,7.11920548e-07
19.85,81.45,2.0071013040000003e-06
19.85,81.5,4.4602251199999997e-07
19.85,81.55,1.37237696e-06
19.85,81.6,7.462299719999999e-07
19.85,81.65,9.4350916e-07
19.85,81.7,8.32003532e-07
19.85,81.75,7.89116752e-07
19.85,81.8,1.526769368e-06
19.85,81.85,1.02928272e-06
19.85,81.9,1.1064789240000001e-06
19.85,81.95,1.7840900479999999e-06
19.85,82.0,1.209407196e-06
19.85,82.05,3.8083460640000003e-06
19.85,82.1,3.9455837599999995e-06
19.85,82.15,5.498085196e-06
19.85,82.2,7.2907526e-06
19.85,82.25,5.060640039999999e-06
19.85,82.3,1.0455796964e-05
19.85,82.35,9.658102856000001e-06
19.85,82.4,8.714593696e-06
19.85,82.45,9.486555736e-06
19.85,82.5,1.3766656380000001e-05
19.85,82.55,1.67258442e-05
19.85,82.6,1.664007064e-05
19.85,82.65,1.5147610696e-05
19.85,82.7,1.475305232e-05
19.85,82.75,1.6991742236e-05
19.85,82.8,2.3338985675999997e-05
19.85,82.85,2.0740046808e-05
19.85,82.9,2.483144562e-05
19.85,82.95,2.5011570095999998e-05
19.85,83.0,2.3587729e-05
19.85,83.05,2.0782933588e-05
19.85,83.1,2.7936448492e-05
19.85,83.15,3.267972636e-05
19.85,83.2,3.2139352932e-05
19.85,83.25,3.4523857900000003e-05
19.85,83.3,4.061378066e-05
19.85,83.35,4.6583620436e-05
19.85,83.4,5.176434346e-05
19.85,83.45,5.1695724612e-05
19.85,83.5,5.7082304179999995e-05
19.85,83.55,5.5058048164e-05
19.85,83.6,6.0195884407999996e-05
19.85,83.65,5.5718504576e-05
19.85,83.7,4.498823222e-05
19.85,83.75,4.0244954352e-05
19.85,83.8,3.4275114576e-05
19.85,83.85,3.842655488e-05
19.85,83.9,2.6692731872e-05
19.85,83.95,2.0877284504000003e-05
19.85,84.0,1.4778784388e-05
19.85,84.05,2.1451967356e-05
19.85,84.1,1.6991742235999998e-05
19.85,84.15,1.269448688e-05
19.85,84.2,1.724048556e-05
19.85,84.25,1.4169792111999998e-05
19.85,84.3,1.226561908e-05
19.85,84.35,1.2805992508e-05
19.85,84.4,1.1304955207999999e-05
19.85,84.45,1.338067536e-05
19.85,84.5,1.826976828e-05
19.85,84.55,1.6013923652e-05
19.85,84.6,1.6185470771999998e-05
19.85,84.65,2.2892963164e-05
19.85,84.7,2.4668475855999998e-05
19.85,84.75,2.8331006868e-05
19.85,84.8,3.9747467704e-05
19.85,84.85,4.425057960399999e-05
19.85,84.9,5.25363055e-05
19.85,84.95,6.0324544748000005e-05
19.85,85.0,6.7400863448e-05
19.85,85.05,5.7356779572e-05
19.85,85.1,5.6215991224e-05
19.85,85.15,6.513644146400001e-05
19.85,85.2,6.9450851532e-05
19.85,85.25,7.0643104016e-05
19.85,85.3,7.458011042e-05
19.85,85.35,8.7291752012e-05
19.85,85.4,0.000102653796608
19.85,85.45,8.610807688399999e-05
19.85,85.5,9.9385823972e-05
19.85,85.55,0.000112183239124
19.85,85.6,0.00012022879905200001
19.85,85.65,0.000104051905636
19.85,85.7,0.000134269930824
19.85,85.75,0.00013066744130400002
19.85,85.8,0.000132417221928
19.85,85.85,0.000133943991296
19.85,85.9,0.000136491466028
19.85,85.95,0.000130573090388
19.85,86.0,0.000119594074708
19.85,86.05,0.000129578117092
19.85,86.1,0.00011532255142
19.85,86.15,0.000127991306232
19.85,86.2,0.00013800108068400002
19.85,86.25,0.00014777068916800001
19.85,86.3,0.00013556511158
19.85,86.35,0.00013028146028399998
19.85,86.4,0.00014397092046
19.85,86.45,0.000134930387236
19.85,86.5,0.000141878045596
19.85,86.55,0.00013630276419599998
19.85,86.6,0.000119559765284
19.85,86.65,0.00010593034660000001
19.85,86.7,0.000114241804564
19.85,86.75,9.7687507484e-05
19.85,86.8,9.572329296e-05
19.85,86.85,8.9539019284e-05
19.85,86.9,7.4811699032e-05
19.85,86.95,8.0189701244e-05
19.85,87.0,7.1166322732e-05
19.85,87.05,6.8481610304e-05
19.85,87.1,6.258038937599999e-05
19.85,87.15,6.9673862788e-05
19.85,87.2,5.3711403271999996e-05
19.85,87.25,4.1754569008e-05
19.85,87.3,3.6530959204000005e-05
19.85,87.35,3.2662571648e-05
19.85,87.4,2.5114498368e-05
19.85,87.45,2.170071068e-05
19.85,87.5,1.8887337912e-05
19.85,87.55,1.6442791452e-05
19.85,87.6,1.0773159136000001e-05
19.85,87.65,1.4041131772e-05
19.85,87.7,8.808944612e-06
19.85,87.75,9.340740683999999e-06
19.85,87.8,1.2934652848e-05
19.85,87.85,1.2239887012e-05
19.85,87.9,1.1510811752e-05
19.85,87.95,1.2231309656e-05
19.85,88.0,1.2805992508e-05
19.85,88.05,1.0987593035999999e-05
19.85,88.1,1.3243437664e-05
19.85,88.15,1.0309981912e-05
19.85,88.2,1.080746856e-05
19.85,88.25,1.5327735172e-05
19.85,88.3,1.3878162007999999e-05
19.85,88.35,1.0001197095999999e-05
19.85,88.4,7.084896056e-06
19.85,88.45,6.981967783999999e-06
19.85,88.5,6.355820796e-06
19.85,88.55,6.784688596e-06
19.85,88.6,7.204979040000001e-06
19.85,88.65,4.640349596e-06
19.85,88.7,7.427990295999999e-06
19.85,88.75,6.115654828e-06
19.85,88.8,7.479454432e-06
19.85,88.85,9.6495255e-06
19.85,88.9,8.757480476e-06
19.85,88.95,5.4037342799999994e-06
19.85,89.0,4.648926952e-06
19.85,89.05,3.5167159599999996e-06
19.85,89.1,2.6589803599999998e-06
19.85,89.15,2.3158861199999998e-06
19.85,89.2,1.724048556e-06
19.85,89.25,1.5439240799999998e-06
19.85,89.3,1.5439240799999998e-06
19.85,89.35,1.7154712e-06
19.85,89.4,1.5439240799999998e-06
19.85,89.45,1.37237696e-06
19.85,89.5,1.37237696e-06
19.85,89.55,8.577356e-07
19.85,89.6,1.02928272e-06
19.85,89.65,7.462299719999999e-07
19.85,89.7,5.48950784e-07
19.85,89.75,7.462299719999999e-07
19.85,89.8,5.74682852e-07
19.85,89.85,1.11505628e-06
19.85,89.95,3.4309424e-07
19.85,90.0,3.4309424e-07
19.85,90.05,3.4309424e-07
19.85,90.1,1.7154712e-07
19.9,80.35,4.7175458e-07
19.9,80.4,2.83052748e-07
19.9,80.45,1.02928272e-06
19.9,80.5,1.37237696e-06
19.9,80.6,9.4350916e-07
19.9,80.65,7.548073280000001e-07
19.9,80.7,4.288678e-07
19.9,80.75,1.54392408e-07
19.9,80.8,2.91630104e-07
19.9,80.85,4.7175458e-07
19.9,80.95,1.11505628e-06
19.9,81.0,8.577356e-07
19.9,81.05,1.54392408e-07
19.9,81.1,1.45815052e-07
19.9,81.15,6.60456412e-07
19.9,81.2,6.34724344e-07
19.9,81.25,1.063592144e-06
19.9,81.3,8.577356e-07
19.9,81.45,2.341618188e-06
19.9,81.5,8.66312956e-07
19.9,81.55,2.204380492e-06
19.9,81.6,1.2866034e-06
19.9,81.65,7.89116752e-07
19.9,81.7,1.4581505200000002e-06
19.9,81.75,3.17362172e-07
19.9,81.8,2.5732068e-06
19.9,81.85,2.0071013040000003e-06
19.9,81.9,4.288678e-07
19.9,81.95,1.724048556e-06
19.9,82.0,2.2129578480000002e-06
19.9,82.05,3.490983892e-06
19.9,82.1,5.515239908e-06
19.9,82.15,4.554576036e-06
19.9,82.2,7.033431919999999e-06
19.9,82.25,5.060640039999999e-06
19.9,82.3,1.2471475624000001e-05
19.9,82.35,1.0987593035999999e-05
19.9,82.4,8.06271464e-06
19.9,82.45,1.11505628e-05
19.9,82.5,1.43670713e-05
19.9,82.55,1.921327744e-05
19.9,82.6,1.792667404e-05
19.9,82.65,1.2411434132e-05
19.9,82.7,1.8690058724e-05
19.9,82.75,1.7154712e-05
19.9,82.8,2.3253212116e-05
19.9,82.85,2.2747148112e-05
19.9,82.9,2.1271842879999998e-05
19.9,82.95,2.178648424e-05
19.9,83.0,2.547474732e-05
19.9,83.05,2.1872257800000003e-05
19.9,83.1,2.7361765640000003e-05
19.9,83.15,3.396632976e-05
19.9,83.2,3.105002872e-05
19.9,83.25,3.2225126492000004e-05
19.9,83.3,3.9352909328e-05
19.9,83.35,4.292966678e-05
19.9,83.4,4.8376287839999996e-05
19.9,83.45,5.343692788e-05
19.9,83.5,5.7159500384e-05
19.9,83.55,5.4972274604e-05
19.9,83.6,6.4776192512e-05
19.9,83.65,5.3625629712e-05
19.9,83.7,5.726242865599999e-05
19.9,83.75,4.6703703420000006e-05
19.9,83.8,3.9567343228e-05
19.9,83.85,3.1641866284e-05
19.9,83.9,3.4832642716e-05
19.9,83.95,2.9463217859999998e-05
19.9,84.0,2.178648424e-05
19.9,84.05,1.9041730319999997e-05
19.9,84.1,2.212957848e-05
19.9,84.15,1.8844451131999997e-05
19.9,84.2,1.175097772e-05
19.9,84.25,1.6091119856e-05
19.9,84.3,1.7231908204e-05
19.9,84.35,1.6099697212000003e-05
19.9,84.4,1.6434214095999998e-05
19.9,84.45,1.37237696e-05
19.9,84.5,1.7557847732e-05
19.9,84.55,2.1443389999999998e-05
19.9,84.6,1.9350515136e-05
19.9,84.65,2.1803638951999997e-05
19.9,84.7,3.0209447831999997e-05
19.9,84.75,2.8554018124e-05
19.9,84.8,3.34516884e-05
19.9,84.85,4.3581545836e-05
19.9,84.9,4.8702227368e-05
19.9,84.95,6.3721177724e-05
19.9,85.0,6.010153349199999e-05
19.9,85.05,7.3482208852e-05
19.9,85.1,6.3523898536e-05
19.9,85.15,6.879039512e-05
19.9,85.2,7.904891289600001e-05
19.9,85.25,8.133906694799999e-05
19.9,85.3,8.161354234000001e-05
19.9,85.35,8.5567703456e-05
19.9,85.4,9.8631016644e-05
19.9,85.45,0.000103777430244
19.9,85.5,0.000102087691112
19.9,85.55,0.000113598502864
19.9,85.6,0.000117355384792
19.9,85.65,0.00012979255099199998
19.9,85.7,0.00013364378383599998
19.9,85.75,0.00014620103301999997
19.9,85.8,0.000135539379512
19.9,85.85,0.000151596189944
19.9,85.9,0.00015752314294
19.9,85.95,0.00014671567437999998
19.9,86.0,0.000138301288144
19.9,86.05,0.00015073845434399998
19.9,86.1,0.000143147494284
19.9,86.15,0.00013831844285599999
19.9,86.2,0.000146012331188
19.9,86.25,0.000165294227476
19.9,86.3,0.000162472277352
19.9,86.35,0.000164676657844
19.9,86.4,0.000158946984036
19.9,86.45,0.00015845807474400002
19.9,86.5,0.000150163771492
19.9,86.55,0.00015048971102
19.9,86.6,0.000132228520096
19.9,86.65,0.00012665323869599999
19.9,86.7,0.000123702628232
19.9,86.75,0.000124834839224
19.9,86.8,0.00010275672488000001
19.9,86.85,0.00010404332827999999
19.9,86.9,8.2419813804e-05
19.9,86.95,8.420390385199999e-05
19.9,87.0,8.5164567724e-05
19.9,87.05,8.869843839599999e-05
19.9,87.1,8.250558736399999e-05
19.9,87.15,8.843254036e-05
19.9,87.2,6.7992701012e-05
19.9,87.25,4.9731510088e-05
19.9,87.3,4.7655789936000004e-05
19.9,87.35,4.4121919264e-05
19.9,87.4,3.3786205284e-05
19.9,87.45,3.139312296e-05
19.9,87.5,2.1709288036e-05
19.9,87.55,2.1083141048e-05
19.9,87.6,1.7575002444e-05
19.9,87.65,1.505325978e-05
19.9,87.7,1.6159738704e-05
19.9,87.75,1.6665802708e-05
19.9,87.8,1.6820195115999998e-05
19.9,87.85,1.7592157156e-05
19.9,87.9,1.8561398384e-05
19.9,87.95,1.428129774e-05
19.9,88.0,1.6742998911999998e-05
19.9,88.05,1.4727320252e-05
19.9,88.1,1.7128979932000002e-05
19.9,88.15,1.140788348e-05
19.9,88.2,1.3423562139999998e-05
19.9,88.25,1.8329809772e-05
19.9,88.3,1.35093357e-05
19.9,88.35,1.5387776664e-05
19.9,88.4,9.452246312e-06
19.9,88.45,1.1210604292e-05
19.9,88.5,8.637397491999999e-06
19.9,88.55,5.755405876e-06
19.9,88.6,6.8618848e-06
19.9,88.65,7.805393959999999e-06
19.9,88.7,7.496609144e-06
19.9,88.75,4.897670276e-06
19.9,88.8,7.102050768e-06
19.9,88.85,5.944107708e-06
19.9,88.9,6.458749068e-06
19.9,88.95,5.83260208e-06
19.9,89.0,5.06064004e-06
19.9,89.05,4.11713088e-06
19.9,89.1,3.0878481599999997e-06
19.9,89.15,1.9556371679999997e-06
19.9,89.2,2.4102370360000003e-06
19.9,89.25,2.238689916e-06
19.9,89.3,2.31588612e-06
19.9,89.35,1.9727918799999998e-06
19.9,89.4,2.9163010400000003e-06
19.9,89.45,3.17362172e-06
19.9,89.5,3.51671596e-06
19.9,89.55,4.54599868e-06
19.9,89.6,3.51671596e-06
19.9,89.65,1.7154712e-06
19.9,89.7,1.2866034e-06
19.9,89.75,8.577356e-07
19.9,89.8,1.20082984e-06
19.9,89.85,1.20082984e-06
19.9,89.9,7.719620399999999e-07
19.9,89.95,3.7740366400000003e-07
19.9,90.0,5.74682852e-07
19.9,90.05,6.0041492e-07
19.9,90.1,4.03135732e-07
19.9,90.15,4.03135732e-07
19.9,90.2,3.94558376e-07
19.95,80.35,6.34724344e-07
19.95,80.4,7.204979039999999e-07
19.95,80.45,1.80124476e-06
19.95,80.5,7.63384684e-07
19.95,80.6,6.08992276e-07
19.95,80.65,1.5439240799999998e-06
19.95,80.7,7.63384684e-07
19.95,80.8,5.91837564e-07
19.95,80.85,4.7175458e-07
19.95,80.9,3.17362172e-07
19.95,80.95,1.518192012e-06
19.95,81.0,7.37652616e-07
19.95,81.05,7.63384684e-07
19.95,81.1,2.83052748e-07
19.95,81.15,6.60456412e-07
19.95,81.2,4.80331936e-07
19.95,81.25,9.177770919999999e-07
19.95,81.3,8.92045024e-07
19.95,81.35,4.4602251199999997e-07
19.95,81.4,1.62969764e-07
19.95,81.45,2.9677651760000005e-06
19.95,81.5,1.3552222479999998e-06
19.95,81.55,2.3845049680000004e-06
19.95,81.6,1.964214524e-06
19.95,81.65,7.204979039999999e-07
19.95,81.7,1.37237696e-06
19.95,81.75,7.805393960000001e-07
19.95,81.8,2.2558446279999998e-06
19.95,81.85,2.804795412e-06
19.95,81.9,1.175097772e-06
19.95,81.95,1.252293976e-06
19.95,82.0,2.461701172e-06
19.95,82.05,3.30228206e-06
19.95,82.1,6.2014283880000005e-06
19.95,82.15,4.726123156e-06
19.95,82.2,8.242839116e-06
19.95,82.25,6.424439644e-06
19.95,82.3,8.83467668e-06
19.95,82.35,1.363799604e-05
19.95,82.4,8.380076812e-06
19.95,82.45,1.2986116984e-05
19.95,82.5,1.539635402e-05
19.95,82.55,2.0825820367999997e-05
19.95,82.6,1.6640070639999997e-05
19.95,82.65,1.5233384256e-05
19.95,82.7,1.7926674039999997e-05
19.95,82.75,1.8355541840000002e-05
19.95,82.8,2.1417657932e-05
19.95,82.85,2.375927612e-05
19.95,82.9,2.007101304e-05
19.95,82.95,2.2301125599999997e-05
19.95,83.0,2.779063344e-05
19.95,83.05,2.5732068e-05
19.95,83.1,3.225085856e-05
19.95,83.15,2.924878396e-05
19.95,83.2,3.713995148e-05
19.95,83.25,3.508138604e-05
19.95,83.3,3.4129299524e-05
19.95,83.35,3.9095588648e-05
19.95,83.4,4.0347882624e-05
19.95,83.45,5.086372108e-05
19.95,83.5,5.558126688e-05
19.95,83.55,5.1361207728e-05
19.95,83.6,6.0376008884e-05
19.95,83.65,6.386699277599999e-05
19.95,83.7,5.224467539600001e-05
19.95,83.75,5.7708451168e-05
19.95,83.8,4.4284889028e-05
19.95,83.85,4.9774396868e-05
19.95,83.9,3.7543087212e-05
19.95,83.95,3.1581824792e-05
19.95,84.0,2.6727041296e-05
19.95,84.05,2.8416780428000003e-05
19.95,84.1,2.1117450471999998e-05
19.95,84.15,2.1134605184e-05
19.95,84.2,2.3004468792e-05
19.95,84.25,1.6185470771999998e-05
19.95,84.3,1.9196122728e-05
19.95,84.35,1.6391327316e-05
19.95,84.4,2.1443389999999998e-05
19.95,84.45,1.5241961612e-05
19.95,84.5,1.8321232416000002e-05
19.95,84.55,2.1717865392000002e-05
19.95,84.6,2.242978594e-05
19.95,84.65,2.1031676912e-05
19.95,84.7,2.2369744448000002e-05
19.95,84.75,2.9643342336e-05
19.95,84.8,3.1453164452e-05
19.95,84.85,4.4070455128e-05
19.95,84.9,5.2433377227999994e-05
19.95,84.95,5.8600496192e-05
19.95,85.0,6.621718832000001e-05
19.95,85.05,7.4820276388e-05
19.95,85.1,7.878301486e-05
19.95,85.15,7.326777495199999e-05
19.95,85.2,7.6587211724e-05
19.95,85.25,9.1880637472e-05
19.95,85.3,9.452246311999999e-05
19.95,85.35,8.281437217999999e-05
19.95,85.4,9.6778307748e-05
19.95,85.45,0.000123702628232
19.95,85.5,0.000114790755348
19.95,85.55,0.00011782713937199999
19.95,85.6,0.000137983925972
19.95,85.65,0.00013655150751999999
19.95,85.7,0.000155044287056
19.95,85.75,0.000153371702636
19.95,85.8,0.000154032159048
19.95,85.85,0.000164779586116
19.95,85.9,0.000154761234308
19.95,85.95,0.000166666604436
19.95,86.0,0.00016172604738
19.95,86.05,0.00016469381255600001
19.95,86.1,0.000173485602456
19.95,86.15,0.00016875947929999999
19.95,86.2,0.00018792986996
19.95,86.25,0.000180836396548
19.95,86.3,0.000197853870852
19.95,86.35,0.0001895595676
19.95,86.4,0.000185811263028
19.95,86.45,0.00016523418598399998
19.95,86.5,0.0001548212758
19.95,86.55,0.00016429925418
19.95,86.6,0.00016630635548399997
19.95,86.65,0.000140548555416
19.95,86.7,0.000139502117984
19.95,86.75,0.000135753813412
19.95,86.8,0.000108940998556
19.95,86.85,0.000114018793308
19.95,86.9,0.00010382889438
19.95,86.95,9.1751977132e-05
19.95,87.0,9.769608484000001e-05
19.95,87.05,0.000100363642556
19.95,87.1,9.6203624896e-05
19.95,87.15,9.037102281599999e-05
19.95,87.2,8.0344093652e-05
19.95,87.25,6.1868468828e-05
19.95,87.3,6.2040015948e-05
19.95,87.35,4.6480692164e-05
19.95,87.4,4.0330727912e-05
19.95,87.45,3.5836193368000005e-05
19.95,87.5,2.7679127811999998e-05
19.95,87.55,2.7481848623999997e-05
19.95,87.6,2.1349039084e-05
19.95,87.65,1.6648647996e-05
19.95,87.7,1.9985239479999998e-05
19.95,87.75,2.3167438556e-05
19.95,87.8,1.8973111472e-05
19.95,87.85,2.3381872455999998e-05
19.95,87.9,2.1966608716000002e-05
19.95,87.95,1.7952406108e-05
19.95,88.0,1.9839424428e-05
19.95,88.05,1.745491946e-05
19.95,88.1,1.784090048e-05
19.95,88.15,1.6837349828e-05
19.95,88.2,1.8775832284e-05
19.95,88.25,2.3261789472e-05
19.95,88.3,1.295180756e-05
19.95,88.35,1.0987593036e-05
19.95,88.4,1.076458178e-05
19.95,88.45,1.3818120516e-05
19.95,88.5,1.1202026936e-05
19.95,88.55,8.7917899e-06
19.95,88.6,1.183675128e-05
19.95,88.65,1.1708090939999999e-05
19.95,88.7,9.0062238e-06
19.95,88.75,8.611665424e-06
19.95,88.8,8.92045024e-06
19.95,88.85,6.433017e-06
19.95,88.9,8.980491731999998e-06
19.95,88.95,9.863959400000002e-06
19.95,89.0,6.94765836e-06
19.95,89.05,5.3179607199999995e-06
19.95,89.1,4.717545799999999e-06
19.95,89.15,3.25939528e-06
19.95,89.2,4.614617528e-06
19.95,89.25,3.5252933160000003e-06
19.95,89.3,4.11713088e-06
19.95,89.35,4.11713088e-06
19.95,89.4,4.11713088e-06
19.95,89.45,4.63177224e-06
19.95,89.5,6.0041492e-06
19.95,89.55,3.3451688400000002e-06
19.95,89.6,2.31588612e-06
19.95,89.65,2.48743324e-06
19.95,89.7,2.31588612e-06
19.95,89.75,1.7154712e-06
19.95,89.8,1.11505628e-06
19.95,89.85,1.5439240799999998e-06
19.95,89.9,7.89116752e-07
19.95,89.95,7.89116752e-07
19.95,90.0,1.7154712e-07
19.95,90.05,1.7154712e-07
19.95,90.1,3.4309424e-07
19.95,90.15,3.4309424e-07
19.95,90.2,3.68826308e-07
19.95,90.25,7.976941079999999e-07
19.95,90.3,5.91837564e-07
19.95,90.35,3.94558376e-07
20.0,80.3,1.54392408e-07
20.0,80.35,4.7175458e-07
20.0,80.4,1.11505628e-06
20.0,80.45,1.20082984e-06
20.0,80.5,8.577356e-07
20.0,80.55,4.889092919999999e-07
20.0,80.6,9.4350916e-07
20.0,80.65,2.74475392e-06
20.0,80.7,4.80331936e-07
20.0,80.75,1.45815052e-07
20.0,80.8,9.4350916e-07
20.0,80.85,4.7175458e-07
20.0,80.9,4.80331936e-07
20.0,80.95,2.5732068e-06
20.0,81.0,9.4350916e-07
20.0,81.05,1.02928272e-06
20.0,81.1,8.66312956e-07
20.0,81.15,8.06271464e-07
20.0,81.2,6.433017e-07
20.0,81.25,1.0464374319999999e-06
20.0,81.3,1.749780624e-06
20.0,81.35,1.784090048e-06
20.0,81.4,7.548073280000001e-07
20.0,81.45,2.74475392e-06
20.0,81.5,2.23011256e-06
20.0,81.55,3.190776432e-06
20.0,81.6,2.461701172e-06
20.0,81.65,1.2866034e-06
20.0,81.7,1.80124476e-06
20.0,81.75,1.7154712e-06
20.0,81.8,2.821950124e-06
20.0,81.85,3.207931144e-06
20.0,81.9,1.3294901799999999e-06
20.0,81.95,1.235139264e-06
