LAT,LON,Total_Rn2200100_Sum
-4.65,-41.1,0.5652801715265229
-4.65,-41.05,0.6072474344121963
-4.65,-41.0,0.6395444026541182
-4.65,-40.95,0.692731023194752
-4.65,-40.9,0.7461442290447375
-4.65,-40.85,0.8003470986353984
-4.65,-40.8,0.8560838990021971
-4.65,-40.75,0.88904668558724
-4.65,-40.7,0.939843209420091
-4.65,-40.65,1.0053363192405183
-4.65,-40.6,1.067115261784456
-4.65,-40.55,1.1321763064719366
-4.65,-40.5,1.2049914269831339
-4.65,-40.45,1.2777667258230918
-4.65,-40.4,1.3862632584148389
-4.65,-40.35,1.465367813681571
-4.65,-40.3,1.4919105504294143
-4.65,-40.25,1.473985621554468
-4.65,-40.2,1.5118974454411314
-4.65,-40.15,1.4026586368974836
-4.65,-40.1,1.2614924052210146
-4.65,-40.05,1.076537069199674
-4.65,-40.0,0.9822023175507593
-4.65,-39.95,0.7436744889944762
-4.65,-39.9,0.577334191410659
-4.65,-39.85,0.39493899063329324
-4.65,-39.8,0.240934252149274
-4.65,-39.75,0.16536108268804284
-4.65,-39.7,0.1563693493222089
-4.65,-39.65,0.0922946874313256
-4.65,-39.6,0.05408579387721725
-4.65,-39.55,0.04342553248645665
-4.65,-39.5,0.02818856642016329
-4.65,-39.45,0.01703969312329647
-4.65,-39.4,0.01030584851673084
-4.65,-39.35,0.00858555231919308
-4.65,-39.3,0.00807583492733004
-4.65,-39.25,0.01535523642987408
-4.65,-39.2,0.012197377900597588
-4.65,-39.15,0.0067736662778049295
-4.65,-39.1,0.00389455944720354
-4.65,-39.05,0.0016565815235548796
-4.65,-39.0,0.00196719055922142
-4.65,-38.95,0.00120659663855079
-4.65,-38.9,0.0011759339516965288
-4.65,-38.85,0.0009557201097432
-4.6,-45.9,8.362550960253e-06
-4.6,-45.8,7.566117535467e-06
-4.6,-45.75,8.362550960253e-06
-4.6,-45.7,3.8228804389728e-05
-4.6,-45.65,7.167900823074e-05
-4.6,-45.6,6.371467398288e-05
-4.6,-45.55,0.00010751851234611
-4.6,-45.5,0.00020309052332043
-4.6,-45.45,0.000202692306608037
-4.6,-45.4,0.000277158831825528
-4.6,-45.35,0.000300255401144322
-4.6,-45.3,0.000312998335940898
-4.6,-45.25,0.00032175910361354403
-4.6,-45.2,0.000367155808826346
-4.6,-45.15,0.000459940302813915
-4.6,-45.1,0.000508920958438254
-4.6,-45.05,0.00048582438911946
-4.6,-45.0,0.000522062109947223
-4.6,-44.95,0.00050175305761518
-4.6,-44.9,0.00045914386938912896
-4.6,-44.85,0.000641527123665123
-4.6,-44.8,0.0007868762236885679
-4.6,-44.75,0.000766567171356525
-4.6,-44.7,0.000951339725906877
-4.6,-44.65,0.001234073591705907
-4.6,-44.6,0.001255179077462736
-4.6,-44.55,0.0013622993730964528
-4.6,-44.5,0.001657776173692059
-4.6,-44.45,0.001690828160820678
-4.6,-44.4,0.002137627312125624
-4.6,-44.35,0.00266406980590917
-4.6,-44.3,0.003147903111466665
-4.6,-44.25,0.003174583631196996
-4.6,-44.2,0.0038730557447343174
-4.6,-44.15,0.003931991818168482
-4.6,-44.1,0.005048989696430846
-4.6,-44.05,0.005357209431823029
-4.6,-44.0,0.006575752571745609
-4.6,-43.95,0.006941315513722382
-4.6,-43.9,0.008597897037277261
-4.6,-43.85,0.009819227694186593
-4.6,-43.8,0.010773354937080221
-4.6,-43.75,0.012609532197924345
-4.6,-43.7,0.013108497738552773
-4.6,-43.65,0.015593768240597487
-4.6,-43.6,0.016509268462388996
-4.6,-43.55,0.01842986766626043
-4.6,-43.5,0.01883286297920215
-4.6,-43.45,0.020163703232019554
-4.6,-43.4,0.02208231135232843
-4.6,-43.35,0.02414387927238759
-4.6,-43.3,0.026168811254905996
-4.6,-43.25,0.028618242252835335
-4.6,-43.2,0.03015934092979625
-4.6,-43.15,0.033420337587582526
-4.6,-43.1,0.037048091837482755
-4.6,-43.05,0.040066574517421696
-4.6,-43.0,0.04635600927295673
-4.6,-42.95,0.05113341517153556
-4.6,-42.9,0.056846630344237925
-4.6,-42.85,0.05924110743585704
-4.6,-42.8,0.06530037293162892
-4.6,-42.75,0.06983685771920999
-4.6,-42.7,0.07221062754178464
-4.6,-42.65,0.07824042500083946
-4.6,-42.6,0.0853493897504793
-4.6,-42.55,0.09346584278247343
-4.6,-42.5,0.10673721115639494
-4.6,-42.45,0.1142312514669188
-4.6,-42.4,0.12027657937775692
-4.6,-42.35,0.12881952250872394
-4.6,-42.3,0.13286580252334923
-4.6,-42.25,0.13982463957241692
-4.6,-42.2,0.15085325142214104
-4.6,-42.15,0.1631039903621993
-4.6,-42.1,0.17304228485339138
-4.6,-42.05,0.18729565564007405
-4.6,-42.0,0.2035182080695401
-4.6,-41.95,0.213501899265945
-4.6,-41.9,0.22990564029954924
-4.6,-41.85,0.24144715527483618
-4.6,-41.8,0.258476096546898
-4.6,-41.75,0.2766268142977709
-4.6,-41.7,0.2964878728283718
-4.6,-41.65,0.31367052575141735
-4.6,-41.6,0.32561623068978257
-4.6,-41.55,0.3446609449599778
-4.6,-41.5,0.3711957173735724
-4.6,-41.45,0.39915849491780947
-4.6,-41.4,0.4334899523433471
-4.6,-41.35,0.46614810314340943
-4.6,-41.3,0.49487585499215286
-4.6,-41.25,0.5275929418656494
-4.6,-41.2,0.5635785915144677
-4.6,-41.15,0.5854351139908698
-4.6,-41.1,0.6250787823597301
-4.6,-41.05,0.6718039385250746
-4.6,-41.0,0.7152557533145497
-4.6,-40.95,0.7525180857432999
-4.6,-40.9,0.8048095151144742
-4.6,-40.85,0.8636030269656017
-4.6,-40.8,0.9455408941410101
-4.6,-40.75,1.0143041596036084
-4.6,-40.7,1.0847439174253817
-4.6,-40.65,1.1511521292508877
-4.6,-40.6,1.2355242951891545
-4.6,-40.55,1.3275768668593453
-4.6,-40.5,1.449746170271106
-4.6,-40.45,1.5363997197546726
-4.6,-40.4,1.639516742778703
-4.6,-40.35,1.7881391841780179
-4.6,-40.3,1.9709310088009273
-4.6,-40.25,2.022640245338583
-4.6,-40.2,2.0346735579536745
-4.6,-40.15,2.0691344358107404
-4.6,-40.1,1.9669767168468653
-4.6,-40.05,1.7761468878843027
-4.6,-40.0,1.5024828059267359
-4.6,-39.95,1.2402471453981356
-4.6,-39.9,0.8320156809051641
-4.6,-39.85,0.5918714907132778
-4.6,-39.8,0.361774308175067
-4.6,-39.75,0.2145523949532377
-4.6,-39.7,0.17991192135888304
-4.6,-39.65,0.11328469034156063
-4.6,-39.6,0.06647033363263956
-4.6,-39.55,0.06177535859352609
-4.6,-39.5,0.035656324427669216
-4.6,-39.45,0.023614251044904302
-4.6,-39.4,0.0166454585780274
-4.6,-39.35,0.01504462739420754
-4.6,-39.3,0.01641051071771553
-4.6,-39.25,0.013495564382998171
-4.6,-39.2,0.007199758160065441
-4.6,-39.15,0.0040697748006564595
-4.6,-39.1,0.00394632761981463
-4.6,-39.05,0.00251672962232376
-4.6,-39.0,0.0013141151508969
-4.6,-38.95,0.0011548284659397
-4.6,-38.9,0.0032653770416225998
-4.6,-38.85,0.0013937584933755
-4.55,-45.75,2.4291219455973e-05
-4.55,-45.7,1.5928668495720003e-05
-4.55,-45.65,1.5132235070934e-05
-4.55,-45.6,4.1016321376479e-05
-4.55,-45.55,8.681124330167401e-05
-4.55,-45.5,0.00018756007153710298
-4.55,-45.45,0.000152517000846519
-4.55,-45.4,0.00018756007153710298
-4.55,-45.35,0.00032136088690115107
-4.55,-45.3,0.00041334894746393404
-4.55,-45.25,0.00046312603651305897
-4.55,-45.2,0.0005714409822839549
-4.55,-45.15,0.0006765701943557069
-4.55,-45.1,0.000734311617652692
-4.55,-45.05,0.000635155656266835
-4.55,-45.0,0.000762983220944988
-4.55,-44.95,0.000792849474374463
-4.55,-44.9,0.0009162966552162929
-4.55,-44.85,0.000845414080410339
-4.55,-44.8,0.0008414319132864089
-4.55,-44.75,0.0010262044678367608
-4.55,-44.7,0.0009521361593316629
-4.55,-44.65,0.0012157556229352318
-4.55,-44.6,0.001121776478811081
-4.55,-44.55,0.001562602379430132
-4.55,-44.5,0.0017226854978121178
-4.55,-44.45,0.002199350902546539
-4.55,-44.4,0.002292135396534108
-4.55,-44.35,0.002637389286178839
-4.55,-44.3,0.002920123151977869
-4.55,-44.25,0.0033278970654683007
-4.55,-44.2,0.003848764525278345
-4.55,-44.15,0.004623694247595123
-4.55,-44.1,0.005170047576998319
-4.55,-44.05,0.006211384279906014
-4.55,-44.0,0.0067840199123271475
-4.55,-43.95,0.0077990743122169056
-4.55,-43.9,0.008870277268554074
-4.55,-43.85,0.010387881159483798
-4.55,-43.8,0.011414882060745346
-4.55,-43.75,0.012867974844267402
-4.55,-43.7,0.014034749811578892
-4.55,-43.65,0.015201126562177989
-4.55,-43.6,0.016843372284086718
-4.55,-43.55,0.019293201498728457
-4.55,-43.5,0.02072319771293172
-4.55,-43.45,0.020681384958130454
-4.55,-43.4,0.02324828988621573
-4.55,-43.35,0.024572360454922455
-4.55,-43.3,0.026214207960118797
-4.55,-43.25,0.02813520538070263
-4.55,-43.2,0.03250643023264059
-4.55,-43.15,0.034489549460357725
-4.55,-43.1,0.03864573728760347
-4.55,-43.05,0.041189147429657555
-4.55,-43.0,0.04465920786145016
-4.55,-42.95,0.04991845598202452
-4.55,-42.9,0.05730577421362706
-4.55,-42.85,0.06496467624308162
-4.55,-42.8,0.06947965732819346
-4.55,-42.75,0.0748018236893259
-4.55,-42.7,0.0824240897812403
-4.55,-42.65,0.08494918195452433
-4.55,-42.6,0.09257264269657592
-4.55,-42.55,0.10087466471654519
-4.55,-42.5,0.11047965181946434
-4.55,-42.45,0.12308480363355237
-4.55,-42.4,0.1275348753945441
-4.55,-42.35,0.1340051005375056
-4.55,-42.3,0.14521729029164293
-4.55,-42.25,0.15216418083933878
-4.55,-42.2,0.15649638045346226
-4.55,-42.15,0.16685001497568022
-4.55,-42.1,0.1819786660962027
-4.55,-42.05,0.19506486369886147
-4.55,-42.0,0.20464993996616096
-4.55,-41.95,0.22223996858598455
-4.55,-41.9,0.23170080123901746
-4.55,-41.85,0.24670242122828656
-4.55,-41.8,0.2664687041813379
-4.55,-41.75,0.2823531706219823
-4.55,-41.7,0.3058300369011116
-4.55,-41.65,0.3287318782475454
-4.55,-41.6,0.35258346645303656
-4.55,-41.55,0.3728049111083531
-4.55,-41.5,0.38765401409677563
-4.55,-41.45,0.4223163896103119
-4.55,-41.4,0.4433095782542461
-4.55,-41.35,0.47772625405623587
-4.55,-41.3,0.5160235517204955
-4.55,-41.25,0.5516380633933634
-4.55,-41.2,0.593577052892457
-4.55,-41.15,0.6356717451260963
-4.55,-41.1,0.6669305623988097
-4.55,-41.05,0.7098372185090182
-4.55,-41.0,0.7614289811165181
-4.55,-40.95,0.8210627302307947
-4.55,-40.9,0.8980113402166312
-4.55,-40.85,0.9710279583842993
-4.55,-40.8,1.033189587188846
-4.55,-40.75,1.1231479371685624
-4.55,-40.7,1.2121915833599115
-4.55,-40.65,1.3131853148734622
-4.55,-40.6,1.4278056240683892
-4.55,-40.55,1.548536170498274
-4.55,-40.5,1.683198328611228
-4.55,-40.45,1.8457706996623826
-4.55,-40.4,2.0328019394054277
-4.55,-40.35,2.1992071463133653
-4.55,-40.3,2.3672004414703256
-4.55,-40.25,2.644074548346493
-4.55,-40.2,2.915630869245364
-4.55,-40.15,2.960229548166529
-4.55,-40.1,3.0146466583484584
-4.55,-40.05,2.8921978068045973
-4.55,-40.0,2.5775424911234324
-4.55,-39.95,2.0842204777430364
-4.55,-39.9,1.4046859581802762
-4.55,-39.85,0.9113137694941195
-4.55,-39.8,0.5227601838440479
-4.55,-39.75,0.3111545925625184
-4.55,-39.7,0.2042561036376043
-4.55,-39.65,0.13309198961598845
-4.55,-39.6,0.08083002828153114
-4.55,-39.55,0.05969387983784787
-4.55,-39.5,0.04256538438768777
-4.55,-39.45,0.0481165253584462
-4.55,-39.4,0.028890622484112147
-4.55,-39.35,0.02124087943904262
-4.55,-39.3,0.012141627560861972
-4.55,-39.25,0.00751833152997984
-4.55,-39.2,0.00695684596550571
-4.55,-39.15,0.0066103974257238
-4.55,-39.1,0.0045396705212801996
-4.55,-39.05,0.00221806708802901
-4.55,-39.0,0.00256849779493485
-4.55,-38.95,0.0031459120279047
-4.55,-38.9,0.00398216712393
-4.55,-38.85,0.00043803838363230005
-4.5,-45.65,3.862702110212101e-05
-4.5,-45.6,2.7875169867510005e-05
-4.5,-45.55,7.566117535467e-06
-4.5,-45.5,7.167900823074e-05
-4.5,-45.45,0.000161675985231558
-4.5,-45.4,0.000226187092639224
-4.5,-45.35,0.000396623845543428
-4.5,-45.3,0.000402597096229323
-4.5,-45.25,0.0004945851567921061
-4.5,-45.2,0.0005260442770711531
-4.5,-45.15,0.0006841363118911739
-4.5,-45.1,0.0008438212135607669
-4.5,-45.05,0.0009206770390526159
-4.5,-45.0,0.000941782524809445
-4.5,-44.95,0.001125758645935011
-4.5,-44.9,0.000998329297969251
-4.5,-44.85,0.001304557949799468
-4.5,-44.8,0.001317300884595447
-4.5,-44.75,0.001245621876365304
-4.5,-44.7,0.00138977632625157
-4.5,-44.65,0.0015574255621690228
-4.5,-44.6,0.001809496741113792
-4.5,-44.55,0.0017808251378214957
-4.5,-44.5,0.002270233477352493
-4.5,-44.45,0.00246097928258874
-4.5,-44.4,0.0031498941950286303
-4.5,-44.35,0.003027243447611586
-4.5,-44.3,0.0031721943309226375
-4.5,-44.25,0.004612544179648119
-4.5,-44.2,0.004319456679326871
-4.5,-44.15,0.005247699835914953
-4.5,-44.1,0.005828698019296341
-4.5,-44.05,0.006615574242984909
-4.5,-44.0,0.007983050433342471
-4.5,-43.95,0.007789915327831865
-4.5,-43.9,0.008898152438421585
-4.5,-43.85,0.010080856074228794
-4.5,-43.8,0.011586115247074334
-4.5,-43.75,0.013215219817474097
-4.5,-43.7,0.01536997044823262
-4.5,-43.65,0.015384306249878767
-4.5,-43.6,0.017038896689871685
-4.5,-43.55,0.018838039796463257
-4.5,-43.5,0.02195926238819959
-4.5,-43.45,0.023598720593121573
-4.5,-43.4,0.024434179255722086
-4.5,-43.35,0.027088691860533826
-4.5,-43.3,0.029257380076226105
-4.5,-43.25,0.029499097620648656
-4.5,-43.2,0.03377037007777597
-4.5,-43.15,0.03654594056315518
-4.5,-43.1,0.038421541278525616
-4.5,-43.05,0.042995060220359815
-4.5,-43.0,0.046727545465619406
-4.5,-42.95,0.04917299429642481
-4.5,-42.9,0.05777447528411361
-4.5,-42.85,0.06532108020067336
-4.5,-42.8,0.06936178518132513
-4.5,-42.75,0.0751430954118467
-4.5,-42.7,0.08235718937355829
-4.5,-42.65,0.09036891141019306
-4.5,-42.6,0.09570621000639644
-4.5,-42.55,0.1069777340506803
-4.5,-42.5,0.11565726551399812
-4.5,-42.45,0.1234866042963569
-4.5,-42.4,0.13391311247694282
-4.5,-42.35,0.14112441892166766
-4.5,-42.3,0.14772725022985597
-4.5,-42.25,0.1581776514131849
-4.5,-42.2,0.16857070938993038
-4.5,-42.15,0.1768253436211249
-4.5,-42.1,0.18475503301500668
-4.5,-42.05,0.199962531044583
-4.5,-42.0,0.21066898557398117
-4.5,-41.95,0.22815786714885694
-4.5,-41.9,0.24125919698658663
-4.5,-41.85,0.2532391485622177
-4.5,-41.8,0.2712417296960804
-4.5,-41.75,0.28880348492932406
-4.5,-41.7,0.30711826796570296
-4.5,-41.65,0.33094357386817613
-4.5,-41.6,0.34907199148315504
-4.5,-41.55,0.3766938955215831
-4.5,-41.5,0.40741432379914116
-4.5,-41.45,0.44081873271822786
-4.5,-41.4,0.46902959927428517
-4.5,-41.35,0.4940141140265345
-4.5,-41.3,0.5282460172739739
-4.5,-41.25,0.5685427610511588
-4.5,-41.2,0.6160305022207363
-4.5,-41.15,0.6652230091360685
-4.5,-41.1,0.7097607609002388
-4.5,-41.05,0.7510645947430654
-4.5,-41.0,0.7989979404138108
-4.5,-40.95,0.8584544830910725
-4.5,-40.9,0.925344138921862
-4.5,-40.85,1.0167209368311216
-4.5,-40.8,1.1086767418402008
-4.5,-40.75,1.215000604049132
-4.5,-40.7,1.3305252633979032
-4.5,-40.65,1.4602666575958168
-4.5,-40.6,1.5905934303609484
-4.5,-40.55,1.7430256110477276
-4.5,-40.5,1.9439940375078153
-4.5,-40.45,2.1617154410582766
-4.5,-40.4,2.3807637026944315
-4.5,-40.35,2.6689949502080466
-4.5,-40.3,2.9639305742915107
-4.5,-40.25,3.3304014503725403
-4.5,-40.2,3.706714650717076
-4.5,-40.15,4.2237233905840315
-4.5,-40.1,4.536692656704925
-4.5,-40.05,4.752011220612807
-4.5,-40.0,4.65173706669855
-4.5,-39.95,3.9427201746170613
-4.5,-39.9,2.755114889297006
-4.5,-39.85,1.6213815554796132
-4.5,-39.8,0.8434831275719453
-4.5,-39.75,0.4294130096418676
-4.5,-39.7,0.24918808994704367
-4.5,-39.65,0.1516011024080151
-4.5,-39.6,0.0888644486707723
-4.5,-39.55,0.06377440648973895
-4.5,-39.5,0.06950872714819814
-4.5,-39.45,0.04360074783990956
-4.5,-39.4,0.03193299816679467
-4.5,-39.35,0.01866839947698384
-4.5,-39.3,0.01296195398839215
-4.5,-39.25,0.014136693289951497
-4.5,-39.2,0.01302566866237503
-4.5,-39.15,0.015968490166958702
-4.5,-39.1,0.013997317440613949
-4.5,-39.05,0.011827036358072099
-4.5,-39.0,0.0082430859465351
-4.5,-38.95,0.00445206284455374
-4.5,-38.9,0.0020309052332043
-4.45,-45.7,7.566117535467e-06
-4.45,-45.65,7.566117535467e-06
-4.45,-45.6,4.4600271788016e-05
-4.45,-45.55,4.6193138637588e-05
-4.45,-45.5,8.5616593164495e-05
-4.45,-45.45,4.3405621650837004e-05
-4.45,-45.4,0.000128623998102939
-4.45,-45.35,0.00030025540114432206
-4.45,-45.3,0.00043883481705708603
-4.45,-45.25,0.000632766355992477
-4.45,-45.2,0.0006921006461390341
-4.45,-45.15,0.000922269905902188
-4.45,-45.1,0.000973639861800885
-4.45,-45.05,0.0012022162547144668
-4.45,-45.0,0.001343981404326375
-4.45,-44.95,0.0014128728955703639
-4.45,-44.9,0.001269913095821277
-4.45,-44.85,0.00141366932899515
-4.45,-44.8,0.001643838588758304
-4.45,-44.75,0.0015534433950450928
-4.45,-44.7,0.001705163962466826
-4.45,-44.65,0.001980729927442782
-4.45,-44.6,0.0021424059126743398
-4.45,-44.55,0.002422750478198415
-4.45,-44.5,0.0022248367721396907
-4.45,-44.45,0.002560931677399383
-4.45,-44.4,0.003087772387895322
-4.45,-44.35,0.0036416918348339848
-4.45,-44.3,0.004076146268054748
-4.45,-44.25,0.004859040324619386
-4.45,-44.2,0.005099961435617151
-4.45,-44.15,0.005472692278416999
-4.45,-44.1,0.006810302215345086
-4.45,-44.05,0.007571692569440501
-4.45,-44.0,0.009004874517342908
-4.45,-43.95,0.009110401946127054
-4.45,-43.9,0.010626412970207205
-4.45,-43.85,0.010780522837903294
-4.45,-43.8,0.0114288196456791
-4.45,-43.75,0.01392324913210885
-4.45,-43.7,0.01603499235792893
-4.45,-43.65,0.017272251683333982
-4.45,-43.6,0.017584851802562487
-4.45,-43.55,0.02081876972390604
-4.45,-43.5,0.021973199973133347
-4.45,-43.45,0.02436608419790288
-4.45,-43.4,0.026874053052553998
-4.45,-43.35,0.028269802629491463
-4.45,-43.3,0.03086418451073186
-4.45,-43.25,0.0330121654573797
-4.45,-43.2,0.03502953132236264
-4.45,-43.15,0.03900413232875717
-4.45,-43.1,0.041641123398223616
-4.45,-43.05,0.045621299438591646
-4.45,-43.0,0.04788157749813433
-4.45,-42.95,0.053947214461304495
-4.45,-42.9,0.05818941709842712
-4.45,-42.85,0.06555682449441001
-4.45,-42.8,0.07072806672154551
-4.45,-42.75,0.07603868479801855
-4.45,-42.7,0.0848934316147893
-4.45,-42.65,0.09254715682698278
-4.45,-42.6,0.10162450678598121
-4.45,-42.55,0.10652535986540186
-4.45,-42.5,0.11966292742395931
-4.45,-42.45,0.13074928069698044
-4.45,-42.4,0.13974380157980112
-4.45,-42.35,0.15110173865067428
-4.45,-42.3,0.15676836246802667
-4.45,-42.25,0.16572146881275848
-4.45,-42.2,0.17539574562363403
-4.45,-42.15,0.18483826030789682
-4.45,-42.1,0.19424652835489384
-4.45,-42.05,0.2017764081695331
-4.45,-42.0,0.21152953188946244
-4.45,-41.95,0.23303442900882163
-4.45,-41.9,0.24614810356463548
-4.45,-41.85,0.26575987843327836
-4.45,-41.8,0.281150157933843
-4.45,-41.75,0.30282947397323035
-4.45,-41.7,0.3216272938817419
-4.45,-41.65,0.3434718698567723
-4.45,-41.6,0.35866264278442805
-4.45,-41.55,0.37604679336394453
-4.45,-41.5,0.40414536280710694
-4.45,-41.45,0.4317103218556628
-4.45,-41.4,0.46951422901326745
-4.45,-41.35,0.5104242265275376
-4.45,-41.3,0.5496700764007173
-4.45,-41.25,0.5897935959080112
-4.45,-41.2,0.6313952958517078
-4.45,-41.15,0.676930978697135
-4.45,-41.1,0.7455500897098472
-4.45,-41.05,0.8121936476123777
-4.45,-41.0,0.8593401170594345
-4.45,-40.95,0.9272137663865471
-4.45,-40.9,1.0051065481974675
-4.45,-40.85,1.0895934005489036
-4.45,-40.8,1.1868088518952693
-4.45,-40.75,1.288173323168058
-4.45,-40.7,1.4054385877666993
-4.45,-40.65,1.5364180377234427
-4.45,-40.6,1.7039681176795098
-4.45,-40.55,1.9130072022496662
-4.45,-40.5,2.1404538543501896
-4.45,-40.45,2.406407664322403
-4.45,-40.4,2.7158797912750607
-4.45,-40.35,3.1056423628639576
-4.45,-40.3,3.541719927404434
-4.45,-40.25,4.057337696295002
-4.45,-40.2,4.695186093971038
-4.45,-40.15,5.523300445744888
-4.45,-40.1,6.579444438886205
-4.45,-40.05,7.6046147379208815
-4.45,-40.0,8.649851973526467
-4.45,-39.95,8.3222183769717
-4.45,-39.9,6.636062492837528
-4.45,-39.85,3.7490331407430797
-4.45,-39.8,1.5161874340837411
-4.45,-39.75,0.6562093738510528
-4.45,-39.7,0.322726770224659
-4.45,-39.65,0.18195875526058305
-4.45,-39.6,0.1094060595628528
-4.45,-39.55,0.1084583037873569
-4.45,-39.5,0.06890741991248472
-4.45,-39.45,0.06265143536079068
-4.45,-39.4,0.03761156848551885
-4.45,-39.35,0.03139540560506412
-4.45,-39.3,0.025708870952092077
-4.45,-39.25,0.02288790376150007
-4.45,-39.2,0.01822637892622761
-4.45,-39.15,0.011213782620986879
-4.45,-39.1,0.0067298624394417
-4.45,-39.05,0.004786564882963859
-4.45,-39.0,0.0043365799979597705
-4.45,-38.95,0.0029842360426731414
-4.4,-45.8,1.2344718084183e-05
-4.4,-45.75,1.2742934796576e-05
-4.4,-45.7,1.991083561965e-05
-4.4,-45.65,2.2698352606401e-05
-4.4,-45.55,6.4112890695273e-05
-4.4,-45.5,3.7830587677335e-05
-4.4,-45.45,8.5218376452102e-05
-4.4,-45.4,0.000143756233173873
-4.4,-45.35,0.00024251397784733698
-4.4,-45.3,0.00035242179046780504
-4.4,-45.25,0.000412950730751541
-4.4,-45.2,0.000635952089691621
-4.4,-45.15,0.000829883628627012
-4.4,-45.1,0.000990763180433784
-4.4,-45.05,0.001203410904851646
-4.4,-45.0,0.001343583187613982
-4.4,-44.95,0.0014797733032523878
-4.4,-44.9,0.001780426921109103
-4.4,-44.85,0.001675695925749744
-4.4,-44.8,0.002055992886085059
-4.4,-44.75,0.0023494786031187
-4.4,-44.7,0.0021459898630858767
-4.4,-44.65,0.002466554316561645
-4.4,-44.6,0.002451422081491308
-4.4,-44.55,0.003225157153670907
-4.4,-44.5,0.003147903111466665
-4.4,-44.45,0.003170203247360673
-4.4,-44.4,0.0036687705712767087
-4.4,-44.35,0.003832437640070232
-4.4,-44.3,0.004126719790528659
-4.4,-44.25,0.005222213966321802
-4.4,-44.2,0.005777726280110037
-4.4,-44.15,0.0063348314607478435
-4.4,-44.1,0.007232411930481666
-4.4,-44.05,0.007757659774128033
-4.4,-44.0,0.009503840057971337
-4.4,-43.95,0.011055292369454465
-4.4,-43.9,0.011441164363763282
-4.4,-43.85,0.012708688159310201
-4.4,-43.8,0.013026863312512208
-4.4,-43.75,0.014730832624841855
-4.4,-43.7,0.0162018451604216
-4.4,-43.65,0.01836734764241473
-4.4,-43.6,0.01954447624424844
-4.4,-43.55,0.02220217458275932
-4.4,-43.5,0.0229145842812304
-4.4,-43.45,0.024608199959037826
-4.4,-43.4,0.02762986837267591
-4.4,-43.35,0.030049433117175776
-4.4,-43.3,0.03287517890831651
-4.4,-43.25,0.03453932654940685
-4.4,-43.2,0.037776828421161944
-4.4,-43.15,0.0430922250981837
-4.4,-43.1,0.044318732572353546
-4.4,-43.05,0.04865730365387588
-4.4,-43.0,0.0516710077332661
-4.4,-42.95,0.054695065447178545
-4.4,-42.9,0.06023107418286604
-4.4,-42.85,0.06580491350623086
-4.4,-42.8,0.07265583382624002
-4.4,-42.75,0.0806560075782154
-4.4,-42.7,0.08498661432548928
-4.4,-42.65,0.09402135509626165
-4.4,-42.6,0.10376810734879274
-4.4,-42.55,0.11026222549449777
-4.4,-42.5,0.12321422406508009
-4.4,-42.45,0.1290277898493055
-4.4,-42.4,0.14312306860116814
-4.4,-42.35,0.15859020392722462
-4.4,-42.3,0.16677076984991404
-4.4,-42.25,0.18120851497443463
-4.4,-42.2,0.18467300037225373
-4.4,-42.15,0.1940967988710341
-4.4,-42.1,0.20610781135023173
-4.4,-42.05,0.21363012504733553
-4.4,-42.0,0.22401601512325736
-4.4,-41.95,0.24032697166287462
